student_id,first_name,last_name,email,gender,date_of_birth,enrollment_date,expected_graduation,major,gpa,credits_completed,parent_education_level,housing_status,zip_code,is_international,financial_aid_status
345,David,Ahmed,david.ahmed345@university.edu,Non-binary,1995-07-18,2024-01-20,2029-01-20,Physics,3.76,39,Master's Degree,off_campus,12370,f,Loans
346,Juan,Adams,juan.adams346@university.edu,Female,2001-10-04,2023-11-23,2026-11-23,Computer Science,3.40,116,No High School,off_campus,12379,t,Multiple
347,José,King,josé.king347@university.edu,Male,1999-06-05,2025-01-19,2028-01-19,Physics,3.22,39,Master's Degree,off_campus,12398,f,Multiple
348,Jennifer,Brown,jennifer.brown348@university.edu,Female,1997-08-22,2024-11-17,2027-11-17,Psychology,3.37,93,Associate's Degree,off_campus,12378,f,Scholarship
349,María,Brown,maría.brown349@university.edu,Female,1996-08-01,2023-08-17,2028-08-17,History,2.50,4,Bachelor's Degree,off_campus,47849,f,Loans
350,Aisha,Mitchell,aisha.mitchell350@university.edu,Male,2001-11-26,2023-10-22,2028-10-22,Chemistry,2.49,2,Master's Degree,off_campus,30391,f,None
351,Miguel,Allen,miguel.allen351@university.edu,Male,2005-09-04,2024-04-02,2029-04-02,History,3.24,32,Bachelor's Degree,on_campus,58807,t,Multiple
352,María,Rahman,maría.rahman352@university.edu,Female,1998-04-25,2024-04-19,2028-04-19,English,2.64,92,Bachelor's Degree,off_campus,12308,f,Loans
353,Elizabeth,Harris,elizabeth.harris353@university.edu,Male,1997-10-30,2024-10-02,2027-10-02,Political Science,2.50,1,Master's Degree,off_campus,87767,f,Grants
354,Barbara,Brown,barbara.brown354@university.edu,Female,2001-08-25,2024-09-14,2028-09-14,Sociology,2.85,46,No High School,on_campus,12927,f,Multiple
355,Carlos,Wang,carlos.wang355@university.edu,Female,1999-12-09,2023-12-17,2027-12-17,Chemistry,3.44,95,Master's Degree,off_campus,12330,f,Loans
356,Richard,Walker,richard.walker356@university.edu,Female,2002-02-15,2024-10-13,2029-10-13,Biology,2.61,85,Some College,off_campus,12342,f,Grants
357,Joseph,Walker,joseph.walker357@university.edu,Non-binary,1998-06-07,2023-09-30,2028-09-30,Physics,3.88,64,Associate's Degree,off_campus,12399,f,Grants
358,John,Mitchell,john.mitchell358@university.edu,Non-binary,2005-07-08,2024-07-31,2027-07-31,Business,2.90,62,Doctoral Degree,on_campus,55262,t,Multiple
359,Linda,Miller,linda.miller359@university.edu,Non-binary,2001-12-04,2024-05-18,2029-05-18,Political Science,2.04,8,Master's Degree,on_campus,63166,f,Work Study
360,Elizabeth,Adams,elizabeth.adams360@university.edu,Male,2002-07-04,2024-11-01,2029-11-01,Sociology,2.82,42,Master's Degree,off_campus,37467,f,Loans
361,Liu,Garcia,liu.garcia361@university.edu,Non-binary,2007-04-05,2024-12-21,2029-12-21,Economics,2.74,14,Associate's Degree,off_campus,07623,f,Scholarship
362,Elizabeth,Adams,elizabeth.adams362@university.edu,Non-binary,2004-02-03,2023-11-24,2026-11-24,Mathematics,3.50,22,Master's Degree,off_campus,23165,f,Work Study
363,María,Martinez,maría.martinez363@university.edu,Female,2004-07-01,2023-11-30,2027-11-30,Sociology,3.75,118,Doctoral Degree,off_campus,12332,f,Scholarship
364,Abdul,Liu,abdul.liu364@university.edu,Female,2004-04-05,2024-01-06,2029-01-06,Sociology,3.83,80,Doctoral Degree,on_campus,86995,f,Work Study
365,Li,Johnson,li.johnson365@university.edu,Non-binary,2002-09-12,2024-04-17,2028-04-17,Sociology,3.14,50,Associate's Degree,off_campus,12360,f,Grants
366,Thomas,Ali,thomas.ali366@university.edu,Non-binary,1997-08-08,2024-07-27,2028-07-27,Chemistry,3.77,87,Some College,on_campus,50826,t,Multiple
367,Abdul,Jackson,abdul.jackson367@university.edu,Male,2003-03-11,2024-04-09,2029-04-09,Computer Science,2.19,15,High School,on_campus,30682,f,None
368,María,Miller,maría.miller368@university.edu,Female,1999-11-01,2023-10-25,2028-10-25,Economics,2.16,98,Master's Degree,off_campus,12358,f,Scholarship
369,Jessica,Zhang,jessica.zhang369@university.edu,Female,2004-11-27,2024-02-04,2029-02-04,Communications,2.56,117,Associate's Degree,on_campus,49053,t,Scholarship
370,William,Carter,william.carter370@university.edu,Female,2005-01-07,2025-01-28,2030-01-28,Economics,2.01,104,Master's Degree,off_campus,12330,f,Multiple
371,Patricia,Miller,patricia.miller371@university.edu,Female,1995-08-01,2024-12-20,2029-12-20,Art,2.50,25,Bachelor's Degree,off_campus,12378,f,Scholarship
372,William,Liu,william.liu372@university.edu,Male,2002-01-27,2024-12-20,2027-12-20,Biology,3.81,71,Master's Degree,off_campus,12323,t,Scholarship
373,Aisha,King,aisha.king373@university.edu,Female,2003-06-14,2025-01-28,2028-01-28,Art,3.58,49,High School,off_campus,12351,f,Loans
374,Karen,Allen,karen.allen374@university.edu,Non-binary,2002-06-10,2024-02-28,2027-02-28,History,3.99,67,Doctoral Degree,on_campus,89667,f,None
375,Juan,Wright,juan.wright375@university.edu,Female,2004-05-10,2024-01-14,2029-01-14,Computer Science,2.27,72,Bachelor's Degree,on_campus,73362,f,Work Study
376,Karen,Anderson,karen.anderson376@university.edu,Male,1999-11-20,2024-07-30,2029-07-30,Economics,2.87,20,Doctoral Degree,on_campus,04812,f,Work Study
377,Robert,Garcia,robert.garcia377@university.edu,Non-binary,2005-09-08,2024-05-27,2027-05-27,Art,2.05,61,Doctoral Degree,off_campus,12386,f,Scholarship
378,Zhang,Ahmed,zhang.ahmed378@university.edu,Male,1997-02-06,2024-05-04,2028-05-04,Physics,3.93,3,Doctoral Degree,off_campus,12313,f,Grants
379,James,Ahmed,james.ahmed379@university.edu,Female,1995-10-11,2024-08-10,2027-08-10,Sociology,2.88,73,Master's Degree,on_campus,89432,t,Loans
380,Joseph,Mitchell,joseph.mitchell380@university.edu,Female,1996-11-13,2024-03-15,2028-03-15,Chemistry,3.99,18,Doctoral Degree,on_campus,02128,f,Loans
381,Linda,Davis,linda.davis381@university.edu,Female,1998-07-13,2023-08-24,2028-08-24,English,3.08,16,Bachelor's Degree,on_campus,20492,f,Loans
382,Sarah,Ahmed,sarah.ahmed382@university.edu,Female,2001-11-13,2024-08-06,2029-08-06,Engineering,3.11,21,Master's Degree,off_campus,33974,f,None
383,Richard,Ahmed,richard.ahmed383@university.edu,Female,1996-05-08,2024-10-11,2029-10-11,Chemistry,2.48,104,Bachelor's Degree,off_campus,12399,f,None
384,Lisa,Hall,lisa.hall384@university.edu,Male,1998-10-30,2024-07-05,2029-07-05,Chemistry,2.70,74,Doctoral Degree,on_campus,57148,f,Grants
385,Zhang,Martinez,zhang.martinez385@university.edu,Female,2005-05-26,2024-07-05,2027-07-05,Mathematics,3.00,107,Bachelor's Degree,off_campus,12354,f,Loans
386,Jennifer,Scott,jennifer.scott386@university.edu,Male,1999-06-18,2023-11-11,2026-11-11,Mathematics,3.62,87,Master's Degree,off_campus,12376,f,Multiple
387,David,Jones,david.jones387@university.edu,Female,2004-10-04,2024-09-18,2027-09-18,Mathematics,2.48,44,No High School,on_campus,32108,f,Work Study
388,Liu,Adams,liu.adams388@university.edu,Non-binary,1997-05-17,2023-12-29,2027-12-29,Economics,2.47,23,Doctoral Degree,on_campus,81903,f,Work Study
389,Juan,Singh,juan.singh389@university.edu,Female,2000-02-26,2023-12-08,2028-12-08,Computer Science,3.41,115,Doctoral Degree,off_campus,74876,f,Multiple
390,Li,Walker,li.walker390@university.edu,Male,1997-06-25,2024-12-09,2027-12-09,Sociology,3.72,75,Bachelor's Degree,off_campus,12381,f,Work Study
391,Jessica,King,jessica.king391@university.edu,Female,2003-09-25,2024-12-25,2028-12-25,Biology,3.60,100,Doctoral Degree,off_campus,84126,f,Loans
392,Jennifer,Thomas,jennifer.thomas392@university.edu,Female,1996-10-27,2024-04-16,2028-04-16,Engineering,2.83,41,Master's Degree,off_campus,12342,f,Scholarship
393,Miguel,Scott,miguel.scott393@university.edu,Non-binary,2003-07-20,2023-09-19,2027-09-19,History,3.43,68,No High School,off_campus,12375,f,None
394,Michael,Walker,michael.walker394@university.edu,Male,1996-07-15,2024-12-22,2029-12-22,Computer Science,2.14,97,Associate's Degree,off_campus,12357,t,Scholarship
395,Mohammad,Li,mohammad.li395@university.edu,Male,2005-08-20,2023-10-27,2026-10-27,Physics,3.85,74,Associate's Degree,on_campus,43306,f,Work Study
396,Fatima,Allen,fatima.allen396@university.edu,Female,1997-04-14,2024-06-08,2027-06-08,Economics,3.52,27,Doctoral Degree,off_campus,12336,f,Multiple
397,William,Martinez,william.martinez397@university.edu,Male,2006-04-25,2023-12-07,2026-12-07,Political Science,3.45,58,Doctoral Degree,off_campus,12380,t,Multiple
398,Jessica,Mitchell,jessica.mitchell398@university.edu,Female,2004-08-29,2024-03-01,2028-03-01,Psychology,3.22,46,Master's Degree,off_campus,85435,f,Loans
399,Thomas,Wilson,thomas.wilson399@university.edu,Female,2004-07-04,2023-12-02,2026-12-02,Computer Science,3.67,29,Master's Degree,off_campus,12318,f,None
400,William,Garcia,william.garcia400@university.edu,Male,2002-10-05,2024-09-21,2028-09-21,Political Science,2.71,114,High School,off_campus,58972,f,Loans
401,John,Green,john.green401@university.edu,Male,2002-07-22,2024-07-31,2029-07-31,Communications,2.43,57,Doctoral Degree,off_campus,12315,f,Scholarship
402,Jessica,Baker,jessica.baker402@university.edu,Female,1999-02-09,2025-01-03,2029-01-03,Political Science,2.42,17,Doctoral Degree,on_campus,92978,f,Work Study
403,Abdul,Zhang,abdul.zhang403@university.edu,Non-binary,1999-09-08,2024-06-22,2028-06-22,Mathematics,2.27,29,Associate's Degree,off_campus,12340,f,Grants
404,Richard,Jones,richard.jones404@university.edu,Female,2000-12-09,2024-03-12,2028-03-12,Political Science,2.90,14,Bachelor's Degree,on_campus,72681,f,None
405,Susan,Wilson,susan.wilson405@university.edu,Non-binary,2006-11-23,2025-01-17,2030-01-17,Psychology,3.31,92,Bachelor's Degree,off_campus,60527,f,Work Study
406,Michael,King,michael.king406@university.edu,Male,2001-08-24,2024-07-18,2028-07-18,Psychology,3.62,114,Some College,off_campus,12397,f,Grants
407,Elizabeth,Smith,elizabeth.smith407@university.edu,Female,1998-03-15,2024-06-23,2028-06-23,Mathematics,3.05,84,Doctoral Degree,off_campus,13617,f,None
408,Jennifer,Wilson,jennifer.wilson408@university.edu,Non-binary,2001-05-07,2024-08-30,2028-08-30,Sociology,3.65,101,Master's Degree,off_campus,12395,f,None
409,Linda,Rahman,linda.rahman409@university.edu,Non-binary,1996-05-29,2024-07-14,2028-07-14,Engineering,2.26,33,Master's Degree,on_campus,26730,f,Loans
410,Liu,Baker,liu.baker410@university.edu,Female,2003-06-12,2023-11-23,2026-11-23,Psychology,3.28,46,Doctoral Degree,off_campus,12301,f,Grants
411,Jennifer,Anderson,jennifer.anderson411@university.edu,Male,2006-08-13,2023-11-15,2028-11-15,Communications,2.03,60,Some College,on_campus,14721,f,Work Study
412,Abdul,Wright,abdul.wright412@university.edu,Male,1997-11-19,2024-09-14,2029-09-14,Sociology,3.82,87,Doctoral Degree,on_campus,58734,t,None
413,Jessica,Rodriguez,jessica.rodriguez413@university.edu,Male,2003-01-18,2025-01-08,2028-01-08,Political Science,2.58,97,Some College,off_campus,16723,f,Scholarship
414,Zhang,Singh,zhang.singh414@university.edu,Male,1998-08-05,2023-12-01,2028-12-01,Engineering,3.18,1,Master's Degree,off_campus,14531,f,Multiple
415,Michael,Adams,michael.adams415@university.edu,Non-binary,2001-01-30,2024-10-10,2029-10-10,Computer Science,3.89,86,Some College,on_campus,13362,f,Grants
416,James,Hall,james.hall416@university.edu,Female,2006-03-30,2023-12-25,2026-12-25,Business,2.02,59,Some College,off_campus,43447,f,Multiple
417,Joseph,Hall,joseph.hall417@university.edu,Female,2002-08-03,2023-08-31,2028-08-31,English,3.33,51,Master's Degree,on_campus,72833,f,Grants
418,Elizabeth,King,elizabeth.king418@university.edu,Male,2004-03-01,2023-10-30,2026-10-30,Art,2.77,49,Doctoral Degree,off_campus,12310,f,Loans
419,Mary,Martinez,mary.martinez419@university.edu,Female,1995-08-01,2024-02-13,2027-02-13,Economics,2.24,45,Some College,on_campus,76239,f,Multiple
420,Fatima,Rahman,fatima.rahman420@university.edu,Female,2000-10-23,2024-04-20,2029-04-20,Political Science,3.35,58,Bachelor's Degree,on_campus,67679,f,Grants
421,Yan,Carter,yan.carter421@university.edu,Female,1995-10-09,2023-10-09,2028-10-09,History,2.20,93,Master's Degree,off_campus,46855,f,None
422,James,Moore,james.moore422@university.edu,Non-binary,2003-04-19,2024-03-31,2029-03-31,Business,2.57,91,Associate's Degree,off_campus,12397,f,Work Study
423,David,Ahmed,david.ahmed423@university.edu,Male,2005-02-14,2024-08-02,2028-08-02,Biology,3.64,10,Bachelor's Degree,off_campus,37371,f,Multiple
424,Patricia,Liu,patricia.liu424@university.edu,Non-binary,2004-10-02,2024-10-26,2029-10-26,History,3.39,102,Master's Degree,off_campus,88120,f,None
425,David,Moore,david.moore425@university.edu,Female,1998-02-13,2023-10-21,2026-10-21,Psychology,2.56,93,Bachelor's Degree,off_campus,12316,f,Work Study
426,Barbara,Rodriguez,barbara.rodriguez426@university.edu,Non-binary,1999-10-25,2024-05-02,2027-05-02,Art,3.37,18,Associate's Degree,off_campus,12324,f,None
427,Miguel,Wright,miguel.wright427@university.edu,Male,2003-06-14,2023-10-19,2028-10-19,Computer Science,2.69,89,Master's Degree,on_campus,55518,f,Scholarship
428,Zhang,Carter,zhang.carter428@university.edu,Female,1995-10-24,2023-12-04,2028-12-04,Political Science,2.32,89,Associate's Degree,on_campus,23701,t,Grants
429,Juan,Mitchell,juan.mitchell429@university.edu,Male,2006-05-04,2024-05-31,2028-05-31,Sociology,3.28,116,Bachelor's Degree,on_campus,65452,f,Grants
430,Richard,Ali,richard.ali430@university.edu,Male,2004-11-04,2024-02-23,2029-02-23,Biology,3.33,49,Doctoral Degree,on_campus,58112,f,None
431,Fatima,Harris,fatima.harris431@university.edu,Female,2001-06-09,2024-06-28,2028-06-28,Sociology,2.22,110,Master's Degree,off_campus,12348,f,Grants
432,William,Ali,william.ali432@university.edu,Male,1997-06-05,2023-12-20,2028-12-20,Art,2.40,99,Doctoral Degree,on_campus,07837,f,Work Study
433,Mohammad,Martinez,mohammad.martinez433@university.edu,Non-binary,1997-04-08,2024-02-17,2029-02-17,Engineering,3.43,29,Some College,on_campus,12177,f,Grants
434,Sarah,Smith,sarah.smith434@university.edu,Female,1997-09-02,2024-03-21,2028-03-21,Mathematics,2.02,83,Master's Degree,off_campus,12304,f,None
435,Li,Clark,li.clark435@university.edu,Male,2005-03-30,2025-01-08,2029-01-08,Communications,3.82,79,Bachelor's Degree,on_campus,43755,f,Work Study
436,Robert,Lewis,robert.lewis436@university.edu,Non-binary,1996-08-07,2024-03-15,2027-03-15,Business,2.30,22,Doctoral Degree,on_campus,52191,f,None
437,Joseph,Davis,joseph.davis437@university.edu,Male,1999-11-08,2024-02-12,2028-02-12,Sociology,3.42,38,Doctoral Degree,on_campus,14896,f,Grants
438,Lisa,Wang,lisa.wang438@university.edu,Female,2002-11-03,2023-11-20,2028-11-20,English,3.07,109,Bachelor's Degree,off_campus,00270,f,None
439,Richard,Li,richard.li439@university.edu,Non-binary,2001-06-12,2024-11-24,2028-11-24,Business,2.92,51,Bachelor's Degree,off_campus,12388,f,Grants
440,Mohammad,King,mohammad.king440@university.edu,Male,1997-11-20,2024-12-07,2029-12-07,Chemistry,2.45,25,Bachelor's Degree,off_campus,03255,f,Loans
441,Elizabeth,Smith,elizabeth.smith441@university.edu,Non-binary,2000-11-26,2024-05-08,2028-05-08,Political Science,3.99,81,Master's Degree,on_campus,81243,f,Multiple
442,Robert,King,robert.king442@university.edu,Non-binary,2006-06-22,2025-01-06,2028-01-06,Communications,2.30,47,Bachelor's Degree,off_campus,12378,f,None
443,Fatima,Zhang,fatima.zhang443@university.edu,Female,2005-12-07,2024-03-25,2029-03-25,Art,3.49,17,Doctoral Degree,off_campus,13622,f,None
444,John,Green,john.green444@university.edu,Male,1998-11-28,2023-08-15,2028-08-15,Art,3.12,38,Associate's Degree,off_campus,12356,f,Scholarship
445,Abdul,Johnson,abdul.johnson445@university.edu,Female,2000-02-27,2024-04-28,2028-04-28,Political Science,2.02,92,Master's Degree,on_campus,96361,f,Scholarship
446,Miguel,Lewis,miguel.lewis446@university.edu,Non-binary,1996-07-29,2024-06-01,2028-06-01,English,2.28,10,Doctoral Degree,off_campus,12323,f,Scholarship
447,Barbara,Chen,barbara.chen447@university.edu,Female,2006-04-13,2023-11-21,2028-11-21,Sociology,2.88,51,Some College,off_campus,12350,f,Work Study
448,Fatima,Mitchell,fatima.mitchell448@university.edu,Non-binary,1999-11-22,2024-08-21,2027-08-21,Political Science,2.04,85,No High School,off_campus,12380,f,Multiple
449,Linda,Jackson,linda.jackson449@university.edu,Male,2000-05-11,2024-04-07,2028-04-07,Biology,2.36,7,Bachelor's Degree,off_campus,82568,f,Grants
450,Omar,Johnson,omar.johnson450@university.edu,Female,2003-10-22,2024-11-01,2027-11-01,Computer Science,3.38,65,Master's Degree,on_campus,91489,f,Loans
451,Sarah,Anderson,sarah.anderson451@university.edu,Non-binary,2001-05-24,2025-01-08,2029-01-08,Engineering,2.95,23,Associate's Degree,off_campus,12395,f,None
452,Sarah,Li,sarah.li452@university.edu,Non-binary,1996-04-15,2024-03-23,2029-03-23,Psychology,3.16,49,High School,off_campus,12358,f,Multiple
453,Barbara,Jackson,barbara.jackson453@university.edu,Male,2000-02-08,2024-08-04,2029-08-04,Economics,3.78,45,Doctoral Degree,off_campus,12317,f,Grants
454,Abdul,Ali,abdul.ali454@university.edu,Female,1996-08-02,2023-09-06,2027-09-06,Psychology,3.32,86,Bachelor's Degree,off_campus,12350,f,Loans
455,Mary,Taylor,mary.taylor455@university.edu,Non-binary,1999-06-08,2024-12-26,2029-12-26,Business,2.41,83,Associate's Degree,on_campus,55461,f,Grants
456,Wei,Johnson,wei.johnson456@university.edu,Male,2004-03-16,2024-02-03,2029-02-03,English,3.39,24,Bachelor's Degree,off_campus,12374,f,Scholarship
457,Aisha,White,aisha.white457@university.edu,Female,2004-10-30,2024-01-11,2029-01-11,Sociology,3.32,78,Some College,off_campus,12351,f,Multiple
458,Yan,Hall,yan.hall458@university.edu,Male,2006-08-06,2024-06-07,2029-06-07,History,2.95,91,No High School,on_campus,91044,f,Loans
459,Joseph,Johnson,joseph.johnson459@university.edu,Female,2002-10-17,2024-10-29,2028-10-29,Psychology,3.06,81,Master's Degree,off_campus,11709,f,Loans
460,David,Williams,david.williams460@university.edu,Male,2000-05-29,2024-03-08,2029-03-08,Physics,2.12,17,Some College,off_campus,12356,f,None
461,Juan,Lewis,juan.lewis461@university.edu,Female,2004-05-01,2023-12-09,2027-12-09,History,3.96,104,Bachelor's Degree,on_campus,29368,f,Loans
462,Liu,Chen,liu.chen462@university.edu,Male,2004-02-06,2024-12-12,2027-12-12,Art,2.37,44,Doctoral Degree,off_campus,12394,f,None
463,Zhang,Rahman,zhang.rahman463@university.edu,Non-binary,1995-09-09,2024-05-05,2027-05-05,Economics,2.58,49,No High School,off_campus,27539,f,Scholarship
464,Li,Liu,li.liu464@university.edu,Male,2000-01-26,2024-02-02,2028-02-02,Engineering,3.32,39,Associate's Degree,on_campus,39215,f,Scholarship
465,Joseph,Moore,joseph.moore465@university.edu,Non-binary,2000-05-09,2024-07-07,2029-07-07,History,3.58,91,Bachelor's Degree,off_campus,71136,f,Loans
466,Lisa,Miller,lisa.miller466@university.edu,Non-binary,2000-08-06,2024-05-18,2029-05-18,Sociology,2.81,77,Doctoral Degree,off_campus,12379,f,Multiple
467,Mohammad,Brown,mohammad.brown467@university.edu,Male,2006-05-30,2024-05-27,2029-05-27,Biology,3.94,58,Associate's Degree,on_campus,64836,f,Loans
468,Zhang,Smith,zhang.smith468@university.edu,Non-binary,1997-08-03,2024-10-24,2027-10-24,English,2.05,88,Some College,on_campus,87863,f,Grants
469,Liu,White,liu.white469@university.edu,Male,1997-08-30,2023-09-15,2028-09-15,Computer Science,2.90,82,No High School,off_campus,12357,f,Scholarship
470,Liu,Allen,liu.allen470@university.edu,Male,2004-12-11,2023-12-11,2026-12-11,Communications,3.44,66,High School,off_campus,12342,f,None
471,Patricia,Miller,patricia.miller471@university.edu,Non-binary,2001-05-12,2024-07-06,2027-07-06,Chemistry,3.00,100,High School,off_campus,12383,f,Work Study
472,Lisa,Rahman,lisa.rahman472@university.edu,Female,2005-05-16,2023-11-01,2028-11-01,Business,3.38,73,Doctoral Degree,off_campus,12349,f,None
473,Karen,Chen,karen.chen473@university.edu,Non-binary,2005-12-13,2024-07-18,2027-07-18,Biology,2.67,79,No High School,off_campus,12314,f,Loans
474,Karen,Jones,karen.jones474@university.edu,Male,1999-12-27,2024-02-15,2029-02-15,Political Science,3.42,107,Some College,off_campus,32152,t,Work Study
475,Abdul,Scott,abdul.scott475@university.edu,Female,2002-12-21,2024-04-20,2027-04-20,Mathematics,3.97,47,Doctoral Degree,off_campus,12392,f,Scholarship
476,Omar,Davis,omar.davis476@university.edu,Male,1998-10-07,2023-12-18,2028-12-18,Business,3.85,104,Bachelor's Degree,off_campus,12381,f,None
477,Robert,Young,robert.young477@university.edu,Non-binary,1999-12-21,2023-10-17,2026-10-17,Business,2.90,55,No High School,on_campus,61653,t,None
478,Thomas,Anderson,thomas.anderson478@university.edu,Female,1998-05-01,2023-09-23,2028-09-23,Communications,3.24,85,Doctoral Degree,off_campus,15183,f,Scholarship
479,José,Wang,josé.wang479@university.edu,Female,1996-07-28,2024-01-23,2027-01-23,Biology,3.43,95,Associate's Degree,on_campus,40943,f,Grants
480,José,Wright,josé.wright480@university.edu,Female,2002-03-30,2024-06-21,2028-06-21,English,3.48,73,Some College,on_campus,15568,f,Grants
481,Mary,Adams,mary.adams481@university.edu,Non-binary,2002-07-16,2024-12-01,2029-12-01,Art,3.79,66,Some College,off_campus,12379,f,Scholarship
482,Jennifer,Anderson,jennifer.anderson482@university.edu,Non-binary,1998-01-27,2023-10-07,2026-10-07,Psychology,2.64,50,Bachelor's Degree,off_campus,12304,t,Multiple
483,Abdul,Clark,abdul.clark483@university.edu,Non-binary,2003-12-06,2024-01-31,2028-01-31,Sociology,3.74,11,Doctoral Degree,off_campus,12378,f,Grants
484,Aisha,Zhang,aisha.zhang484@university.edu,Non-binary,2004-10-17,2023-09-15,2028-09-15,English,2.35,37,Doctoral Degree,off_campus,12390,f,Work Study
485,John,Lee,john.lee485@university.edu,Non-binary,1996-04-11,2024-08-23,2029-08-23,History,2.28,47,Doctoral Degree,on_campus,65392,f,Multiple
486,Patricia,Jackson,patricia.jackson486@university.edu,Female,1998-07-05,2024-08-03,2028-08-03,Mathematics,3.69,48,Doctoral Degree,off_campus,16312,f,Work Study
487,Carlos,Garcia,carlos.garcia487@university.edu,Female,2007-03-22,2024-06-23,2027-06-23,Mathematics,2.29,68,Master's Degree,off_campus,12346,f,None
488,Richard,Allen,richard.allen488@university.edu,Male,1997-04-08,2024-09-24,2027-09-24,Political Science,2.26,69,Bachelor's Degree,off_campus,12332,f,Work Study
489,Elizabeth,Lewis,elizabeth.lewis489@university.edu,Male,2005-11-04,2023-10-06,2028-10-06,Mathematics,2.75,57,Doctoral Degree,on_campus,77559,f,None
490,Abdul,Clark,abdul.clark490@university.edu,Female,2005-06-29,2024-07-03,2028-07-03,Physics,2.36,30,Some College,on_campus,09695,f,Grants
491,Liu,Williams,liu.williams491@university.edu,Male,1995-12-04,2024-03-26,2027-03-26,Art,3.84,58,Doctoral Degree,on_campus,15714,f,Scholarship
492,Mary,Davis,mary.davis492@university.edu,Female,2002-08-23,2024-04-22,2029-04-22,Computer Science,3.03,39,Doctoral Degree,off_campus,12351,f,None
493,Susan,Khan,susan.khan493@university.edu,Non-binary,1995-06-12,2024-05-27,2027-05-27,English,2.60,40,Some College,on_campus,31924,f,None
494,Linda,Smith,linda.smith494@university.edu,Female,2005-09-18,2023-12-19,2026-12-19,Chemistry,2.40,6,Associate's Degree,off_campus,62477,f,None
495,Juan,Baker,juan.baker495@university.edu,Non-binary,1998-01-21,2024-05-03,2029-05-03,Communications,2.69,51,Doctoral Degree,off_campus,12391,f,Loans
496,Michael,Hall,michael.hall496@university.edu,Female,2003-09-12,2024-11-22,2029-11-22,Economics,3.18,17,Doctoral Degree,off_campus,12346,f,Multiple
497,James,Baker,james.baker497@university.edu,Non-binary,2003-05-18,2024-02-09,2027-02-09,English,3.43,89,Associate's Degree,off_campus,12339,f,Scholarship
498,David,Chen,david.chen498@university.edu,Female,1997-05-20,2024-12-01,2027-12-01,Psychology,3.32,118,Master's Degree,on_campus,34248,f,Scholarship
499,Karen,Mitchell,karen.mitchell499@university.edu,Female,2004-11-28,2024-01-17,2029-01-17,Psychology,3.43,81,No High School,off_campus,56944,t,None
500,Thomas,Scott,thomas.scott500@university.edu,Male,2000-07-13,2024-11-21,2028-11-21,Economics,2.91,93,Master's Degree,on_campus,85149,f,None
501,Juan,Ali,juan.ali501@university.edu,Female,1998-03-28,2024-04-15,2029-04-15,Mathematics,3.75,40,Bachelor's Degree,off_campus,12330,f,Loans
502,Wei,Rahman,wei.rahman502@university.edu,Non-binary,2000-09-21,2024-04-14,2028-04-14,Art,3.78,110,Master's Degree,off_campus,12353,f,Work Study
503,Susan,White,susan.white503@university.edu,Female,2002-12-04,2024-10-10,2028-10-10,Psychology,3.48,1,Bachelor's Degree,off_campus,12345,f,Multiple
504,James,Mitchell,james.mitchell504@university.edu,Female,2003-07-19,2024-01-15,2027-01-15,Engineering,3.00,76,High School,off_campus,12357,f,Grants
505,Jessica,Singh,jessica.singh505@university.edu,Female,2005-12-02,2024-01-03,2028-01-03,Physics,3.66,78,Master's Degree,off_campus,47202,f,Scholarship
506,Karen,Allen,karen.allen506@university.edu,Male,1997-07-30,2024-09-28,2028-09-28,Psychology,3.57,52,Master's Degree,on_campus,86586,f,Multiple
507,Miguel,Wilson,miguel.wilson507@university.edu,Female,1998-05-31,2023-09-06,2028-09-06,Art,3.77,51,Doctoral Degree,off_campus,21337,f,None
508,Lisa,Khan,lisa.khan508@university.edu,Female,1997-01-29,2024-12-31,2027-12-31,Physics,2.59,50,Doctoral Degree,off_campus,81714,t,Work Study
509,María,Walker,maría.walker509@university.edu,Male,1996-03-29,2024-09-09,2027-09-09,Physics,2.63,84,Bachelor's Degree,off_campus,12344,f,Multiple
510,Jennifer,Thomas,jennifer.thomas510@university.edu,Female,2005-07-17,2025-01-15,2030-01-15,Biology,2.07,4,Doctoral Degree,off_campus,12367,f,Loans
511,Patricia,Brown,patricia.brown511@university.edu,Female,2002-05-02,2025-01-05,2029-01-05,Physics,2.24,67,Some College,on_campus,25968,t,Multiple
512,Zhang,Garcia,zhang.garcia512@university.edu,Male,2003-12-12,2024-06-08,2027-06-08,Biology,2.02,87,No High School,on_campus,95326,f,Work Study
513,Patricia,Allen,patricia.allen513@university.edu,Female,2000-11-13,2024-12-30,2028-12-30,Computer Science,2.40,34,Doctoral Degree,on_campus,88978,f,None
514,Carlos,Robinson,carlos.robinson514@university.edu,Male,1996-06-20,2024-02-21,2028-02-21,Economics,2.23,96,Master's Degree,off_campus,21550,f,Work Study
515,William,Rahman,william.rahman515@university.edu,Non-binary,1996-04-28,2023-12-16,2027-12-16,Economics,2.81,32,No High School,off_campus,12376,f,Scholarship
516,Jessica,Moore,jessica.moore516@university.edu,Female,2002-03-16,2024-08-16,2027-08-16,Mathematics,3.13,18,Bachelor's Degree,off_campus,86803,f,Grants
517,Linda,White,linda.white517@university.edu,Non-binary,1999-06-05,2024-03-13,2027-03-13,Sociology,3.41,32,Doctoral Degree,on_campus,38897,f,None
